,date,pm_id
2807,2020-12-23 03:53:39+00:00,13914709
2808,2020-12-23 03:48:40+00:00,13914709
2809,2020-12-23 03:43:41+00:00,13914709
2810,2020-12-23 03:38:43+00:00,13914709
2811,2020-12-23 03:33:39+00:00,13914709
2812,2020-12-23 03:18:40+00:00,13914709
2813,2020-12-23 02:58:38+00:00,13914709
2814,2020-12-23 02:38:39+00:00,13914709
2815,2020-12-23 02:03:40+00:00,13914709
2816,2020-12-23 00:33:40+00:00,13914709
2817,2020-12-22 23:58:35+00:00,13914709
2818,2020-12-22 23:33:39+00:00,13914709
2819,2020-12-22 23:03:39+00:00,13914709
2820,2020-12-22 22:48:38+00:00,13914709
2821,2020-12-22 22:08:40+00:00,13914709
2822,2020-12-22 20:23:37+00:00,13914709
2823,2020-12-22 20:08:37+00:00,13914709
2824,2020-12-22 19:43:39+00:00,13914709
2825,2020-12-22 19:23:39+00:00,13914709
2826,2020-12-22 18:38:38+00:00,13914709
2827,2020-12-22 18:33:39+00:00,13914709
2828,2020-12-22 18:28:38+00:00,13914709
2829,2020-12-22 18:18:38+00:00,13914709
2830,2020-12-22 18:13:39+00:00,13914709
2831,2020-12-22 17:43:38+00:00,13914709
2832,2020-12-22 15:28:40+00:00,13914709
2833,2020-12-22 15:18:38+00:00,13914709
2834,2020-12-22 14:53:38+00:00,13914709
2835,2020-12-22 11:33:38+00:00,13914709
2836,2020-12-22 11:28:37+00:00,13914709
2837,2020-12-22 07:38:37+00:00,13914709
2838,2020-12-22 07:33:38+00:00,13914709
2839,2020-12-22 07:03:38+00:00,13914709
2840,2020-12-22 06:53:38+00:00,13914709
2841,2020-12-22 06:23:36+00:00,13914709
2842,2020-12-22 06:18:36+00:00,13914709
2843,2020-12-22 05:18:38+00:00,13914709
2844,2020-12-22 05:08:37+00:00,13914709
2845,2020-12-22 04:28:37+00:00,13914709
2846,2020-12-22 02:43:36+00:00,13914709
2847,2020-12-22 02:23:37+00:00,13914709
2848,2020-12-22 02:18:39+00:00,13914709
2849,2020-12-22 02:03:37+00:00,13914709
2850,2020-12-22 01:58:39+00:00,13914709
2851,2020-12-22 01:53:37+00:00,13914709
2852,2020-12-22 01:48:38+00:00,13914709
2853,2020-12-22 01:28:37+00:00,13914709
2854,2020-12-22 01:23:41+00:00,13914709
2855,2020-12-21 19:58:36+00:00,13914709
2856,2020-12-21 16:08:33+00:00,13914709
2857,2020-12-21 14:48:36+00:00,13914709
2858,2020-12-21 12:03:35+00:00,13914709
2859,2020-12-21 05:53:37+00:00,13914709
2860,2020-12-21 03:38:36+00:00,13914709
2861,2020-12-21 03:18:34+00:00,13914709
2862,2020-12-21 03:13:35+00:00,13914709
2863,2020-12-21 03:08:34+00:00,13914709
2864,2020-12-21 03:03:36+00:00,13914709
2865,2020-12-21 02:58:34+00:00,13914709
2866,2020-12-21 02:53:34+00:00,13914709
2867,2020-12-21 02:48:34+00:00,13914709
2868,2020-12-21 02:43:36+00:00,13914709
2869,2020-12-21 02:38:35+00:00,13914709
2870,2020-12-21 02:33:34+00:00,13914709
2871,2020-12-21 02:23:35+00:00,13914709
2872,2020-12-21 02:08:35+00:00,13914709
2873,2020-12-21 01:23:36+00:00,13914709
2874,2020-12-21 01:13:34+00:00,13914709
2875,2020-12-21 01:08:36+00:00,13914709
2876,2020-12-21 01:03:36+00:00,13914709
2877,2020-12-21 00:58:34+00:00,13914709
2878,2020-12-21 00:53:35+00:00,13914709
2879,2020-12-21 00:48:32+00:00,13914709
2880,2020-12-21 00:43:30+00:00,13914709
2881,2020-12-21 00:33:34+00:00,13914709
2882,2020-12-21 00:28:34+00:00,13914709
2883,2020-12-20 23:33:36+00:00,13914709
2884,2020-12-20 23:28:35+00:00,13914709
2885,2020-12-20 23:18:34+00:00,13914709
2886,2020-12-20 21:23:34+00:00,13914709
2887,2020-12-20 20:48:32+00:00,13914709
2888,2020-12-20 20:33:33+00:00,13914709
2889,2020-12-20 13:43:30+00:00,13914709
2890,2020-12-20 07:53:36+00:00,13914709
2891,2020-12-20 06:53:37+00:00,13914709
2892,2020-12-20 05:53:37+00:00,13914709
2893,2020-12-19 23:33:40+00:00,13914709
2894,2020-12-19 18:38:35+00:00,13914709
2895,2020-12-19 17:33:35+00:00,13914709
2896,2020-12-19 12:48:35+00:00,13914709
2897,2020-12-19 08:08:35+00:00,13914709
2898,2020-12-19 08:03:36+00:00,13914709
2899,2020-12-19 07:58:35+00:00,13914709
2900,2020-12-19 06:08:34+00:00,13914709
2901,2020-12-19 05:48:36+00:00,13914709
2902,2020-12-19 05:08:34+00:00,13914709
2903,2020-12-19 04:53:34+00:00,13914709
2904,2020-12-19 04:38:33+00:00,13914709
2905,2020-12-19 04:28:34+00:00,13914709
2906,2020-12-19 04:23:33+00:00,13914709
2907,2020-12-19 04:18:34+00:00,13914709
2908,2020-12-19 04:13:33+00:00,13914709
2909,2020-12-19 04:08:37+00:00,13914709
2910,2020-12-19 04:03:35+00:00,13914709
2911,2020-12-19 03:58:34+00:00,13914709
2912,2020-12-19 03:53:34+00:00,13914709
2913,2020-12-19 03:48:34+00:00,13914709
2914,2020-12-19 03:43:33+00:00,13914709
2915,2020-12-19 03:38:34+00:00,13914709
2916,2020-12-19 03:33:35+00:00,13914709
2917,2020-12-19 03:28:32+00:00,13914709
2918,2020-12-19 02:28:34+00:00,13914709
2919,2020-12-19 02:18:34+00:00,13914709
2920,2020-12-19 00:48:34+00:00,13914709
2921,2020-12-19 00:03:34+00:00,13914709
2922,2020-12-18 23:58:33+00:00,13914709
2923,2020-12-18 22:53:34+00:00,13914709
2924,2020-12-18 18:53:35+00:00,13914709
2925,2020-12-18 18:48:31+00:00,13914709
2926,2020-12-18 18:43:33+00:00,13914709
2927,2020-12-18 18:23:32+00:00,13914709
2928,2020-12-18 17:28:32+00:00,13914709
2929,2020-12-18 16:28:32+00:00,13914709
2930,2020-12-18 16:03:33+00:00,13914709
2931,2020-12-18 13:23:32+00:00,13914709
2932,2020-12-18 12:33:33+00:00,13914709
2933,2020-12-18 12:08:30+00:00,13914709
2934,2020-12-18 11:43:28+00:00,13914709
2935,2020-12-18 11:08:33+00:00,13914709
2936,2020-12-18 07:53:30+00:00,13914709
2937,2020-12-18 06:23:32+00:00,13914709
2938,2020-12-18 03:33:31+00:00,13914709
2939,2020-12-18 03:03:33+00:00,13914709
2940,2020-12-18 01:58:31+00:00,13914709
2941,2020-12-18 01:53:30+00:00,13914709
2942,2020-12-18 01:48:32+00:00,13914709
2943,2020-12-18 01:43:30+00:00,13914709
2944,2020-12-18 01:38:34+00:00,13914709
2945,2020-12-18 01:23:31+00:00,13914709
2946,2020-12-18 01:18:31+00:00,13914709
2947,2020-12-18 01:08:31+00:00,13914709
2948,2020-12-18 01:03:31+00:00,13914709
2949,2020-12-17 23:33:29+00:00,13914709
2950,2020-12-17 22:53:31+00:00,13914709
2951,2020-12-17 22:48:32+00:00,13914709
2952,2020-12-17 22:43:31+00:00,13914709
2953,2020-12-17 22:38:29+00:00,13914709
2954,2020-12-17 22:28:31+00:00,13914709
2955,2020-12-17 22:23:31+00:00,13914709
2956,2020-12-17 22:18:31+00:00,13914709
2957,2020-12-17 22:13:31+00:00,13914709
2958,2020-12-17 22:08:31+00:00,13914709
2959,2020-12-17 22:03:26+00:00,13914709
2960,2020-12-17 20:23:31+00:00,13914709
2961,2020-12-17 17:28:33+00:00,13914709
2962,2020-12-17 14:28:30+00:00,13914709
2963,2020-12-17 14:08:30+00:00,13914709
2964,2020-12-17 12:03:32+00:00,13914709
2965,2020-12-17 11:28:30+00:00,13914709
2966,2020-12-17 11:13:29+00:00,13914709
2967,2020-12-17 11:08:30+00:00,13914709
2968,2020-12-17 11:03:28+00:00,13914709
2969,2020-12-17 10:48:32+00:00,13914709
2970,2020-12-17 06:03:29+00:00,13914709
2971,2020-12-17 04:48:30+00:00,13914709
2972,2020-12-17 03:03:30+00:00,13914709
2973,2020-12-17 02:08:29+00:00,13914709
2974,2020-12-17 01:38:29+00:00,13914709
2975,2020-12-17 01:33:29+00:00,13914709
2976,2020-12-17 01:28:28+00:00,13914709
2977,2020-12-17 01:23:29+00:00,13914709
2978,2020-12-17 01:18:27+00:00,13914709
2979,2020-12-17 01:13:29+00:00,13914709
2980,2020-12-17 00:58:27+00:00,13914709
2981,2020-12-17 00:28:29+00:00,13914709
2982,2020-12-17 00:23:27+00:00,13914709
2983,2020-12-17 00:18:29+00:00,13914709
2984,2020-12-16 23:53:29+00:00,13914709
2985,2020-12-16 23:43:30+00:00,13914709
2986,2020-12-16 23:38:33+00:00,13914709
2987,2020-12-16 23:33:30+00:00,13914709
2988,2020-12-16 23:28:32+00:00,13914709
2989,2020-12-16 23:23:28+00:00,13914709
2990,2020-12-16 23:18:29+00:00,13914709
2991,2020-12-16 23:13:28+00:00,13914709
2992,2020-12-16 23:08:29+00:00,13914709
2993,2020-12-16 22:48:30+00:00,13914709
2994,2020-12-16 22:43:28+00:00,13914709
2995,2020-12-16 22:13:35+00:00,13914709
2996,2020-12-16 21:43:23+00:00,13914709
2997,2020-12-16 21:28:26+00:00,13914709
2998,2020-12-16 20:48:31+00:00,13914709
2999,2020-12-16 20:43:29+00:00,13914709
3000,2020-12-16 20:13:29+00:00,13914709
3001,2020-12-16 19:53:29+00:00,13914709
3002,2020-12-16 11:48:24+00:00,13914709
3003,2020-12-16 11:43:24+00:00,13914709
3004,2020-12-16 11:38:28+00:00,13914709
3005,2020-12-16 06:23:27+00:00,13914709
3006,2020-12-16 05:43:27+00:00,13914709
3007,2020-12-16 05:38:27+00:00,13914709
3008,2020-12-16 05:33:25+00:00,13914709
3009,2020-12-16 05:28:27+00:00,13914709
3010,2020-12-16 05:23:26+00:00,13914709
3011,2020-12-16 04:48:25+00:00,13914709
3012,2020-12-16 04:13:27+00:00,13914709
3013,2020-12-16 04:08:27+00:00,13914709
3014,2020-12-16 03:53:25+00:00,13914709
3015,2020-12-16 00:23:27+00:00,13914709
3016,2020-12-15 22:28:26+00:00,13914709
3017,2020-12-15 11:38:25+00:00,13914709
3018,2020-12-15 11:33:24+00:00,13914709
3019,2020-12-15 11:28:25+00:00,13914709
3020,2020-12-15 09:58:23+00:00,13914709
3021,2020-12-15 09:43:25+00:00,13914709
3022,2020-12-15 06:33:24+00:00,13914709
3023,2020-12-15 04:33:26+00:00,13914709
3024,2020-12-15 02:53:24+00:00,13914709
3025,2020-12-15 02:48:23+00:00,13914709
3026,2020-12-15 02:38:22+00:00,13914709
3027,2020-12-14 23:43:22+00:00,13914709
3028,2020-12-14 23:33:23+00:00,13914709
3029,2020-12-14 21:28:24+00:00,13914709
3030,2020-12-14 20:33:25+00:00,13914709
3031,2020-12-14 17:43:19+00:00,13914709
3032,2020-12-14 11:53:24+00:00,13914709
3033,2020-12-14 07:03:21+00:00,13914709
3034,2020-12-14 06:18:20+00:00,13914709
3035,2020-12-14 06:13:22+00:00,13914709
3036,2020-12-14 05:38:22+00:00,13914709
3037,2020-12-14 05:08:22+00:00,13914709
3038,2020-12-14 04:08:21+00:00,13914709
3039,2020-12-14 04:03:21+00:00,13914709
3040,2020-12-14 03:58:21+00:00,13914709
3041,2020-12-14 03:53:21+00:00,13914709
3042,2020-12-14 03:43:22+00:00,13914709
3043,2020-12-14 03:38:23+00:00,13914709
3044,2020-12-14 03:33:24+00:00,13914709
3045,2020-12-14 03:28:22+00:00,13914709
3046,2020-12-14 03:23:21+00:00,13914709
3047,2020-12-14 03:18:23+00:00,13914709
3048,2020-12-14 03:13:21+00:00,13914709
3049,2020-12-14 03:08:25+00:00,13914709
3050,2020-12-14 03:03:21+00:00,13914709
3051,2020-12-14 02:58:21+00:00,13914709
3052,2020-12-14 02:53:22+00:00,13914709
3053,2020-12-14 02:48:18+00:00,13914709
3054,2020-12-14 02:43:22+00:00,13914709
3055,2020-12-14 02:38:21+00:00,13914709
3056,2020-12-14 02:33:22+00:00,13914709
3057,2020-12-14 02:28:21+00:00,13914709
3058,2020-12-14 02:23:22+00:00,13914709
3059,2020-12-14 02:18:21+00:00,13914709
3060,2020-12-14 02:13:22+00:00,13914709
3061,2020-12-14 02:08:21+00:00,13914709
3062,2020-12-14 02:03:21+00:00,13914709
3063,2020-12-14 01:58:22+00:00,13914709
3064,2020-12-14 01:53:21+00:00,13914709
3065,2020-12-14 01:48:22+00:00,13914709
3066,2020-12-14 01:43:24+00:00,13914709
3067,2020-12-14 01:38:22+00:00,13914709
3068,2020-12-14 01:33:23+00:00,13914709
3069,2020-12-14 01:28:22+00:00,13914709
3070,2020-12-14 01:23:23+00:00,13914709
3071,2020-12-14 01:08:20+00:00,13914709
3072,2020-12-14 01:03:22+00:00,13914709
3073,2020-12-14 00:58:21+00:00,13914709
3074,2020-12-14 00:53:20+00:00,13914709
3075,2020-12-14 00:48:22+00:00,13914709
3076,2020-12-13 22:43:18+00:00,13914709
3077,2020-12-13 17:38:20+00:00,13914709
3078,2020-12-13 16:53:19+00:00,13914709
3079,2020-12-13 16:33:21+00:00,13914709
3080,2020-12-13 16:28:21+00:00,13914709
3081,2020-12-13 07:38:20+00:00,13914709
3082,2020-12-13 07:33:24+00:00,13914709
3083,2020-12-13 06:23:20+00:00,13914709
3084,2020-12-13 06:08:19+00:00,13914709
3085,2020-12-13 06:03:20+00:00,13914709
3086,2020-12-13 05:48:19+00:00,13914709
3087,2020-12-13 05:28:20+00:00,13914709
3088,2020-12-13 05:23:21+00:00,13914709
3089,2020-12-13 03:48:21+00:00,13914709
3090,2020-12-12 20:28:19+00:00,13914709
3091,2020-12-12 20:23:19+00:00,13914709
3092,2020-12-12 20:18:18+00:00,13914709
3093,2020-12-12 18:28:18+00:00,13914709
3094,2020-12-12 17:18:18+00:00,13914709
3095,2020-12-12 08:03:19+00:00,13914709
3096,2020-12-12 07:33:18+00:00,13914709
3097,2020-12-12 05:03:17+00:00,13914709
3098,2020-12-12 04:58:16+00:00,13914709
3099,2020-12-12 04:53:17+00:00,13914709
3100,2020-12-12 04:48:18+00:00,13914709
3101,2020-12-12 04:38:17+00:00,13914709
3102,2020-12-12 03:03:16+00:00,13914709
3103,2020-12-12 02:53:16+00:00,13914709
3104,2020-12-12 02:28:17+00:00,13914709
3105,2020-12-12 01:43:17+00:00,13914709
3106,2020-12-12 01:38:16+00:00,13914709
3107,2020-12-12 01:33:17+00:00,13914709
3108,2020-12-12 01:18:16+00:00,13914709
3109,2020-12-11 23:28:16+00:00,13914709
3110,2020-12-11 23:23:16+00:00,13914709
3111,2020-12-11 23:18:16+00:00,13914709
3112,2020-12-11 23:08:15+00:00,13914709
3113,2020-12-11 23:03:16+00:00,13914709
3114,2020-12-11 22:58:17+00:00,13914709
3115,2020-12-11 22:38:18+00:00,13914709
3116,2020-12-11 22:33:16+00:00,13914709
3117,2020-12-11 22:28:14+00:00,13914709
3118,2020-12-11 22:23:16+00:00,13914709
3119,2020-12-11 22:18:19+00:00,13914709
3120,2020-12-11 22:13:17+00:00,13914709
3121,2020-12-11 22:08:14+00:00,13914709
3122,2020-12-11 22:03:16+00:00,13914709
3123,2020-12-11 21:58:16+00:00,13914709
3124,2020-12-11 21:53:16+00:00,13914709
3125,2020-12-11 21:43:15+00:00,13914709
3126,2020-12-11 21:38:16+00:00,13914709
3127,2020-12-11 21:33:17+00:00,13914709
3128,2020-12-11 21:28:16+00:00,13914709
3129,2020-12-11 21:23:17+00:00,13914709
3130,2020-12-11 20:38:15+00:00,13914709
3131,2020-12-11 20:33:14+00:00,13914709
3132,2020-12-11 20:28:15+00:00,13914709
3133,2020-12-11 20:23:16+00:00,13914709
3134,2020-12-11 16:33:16+00:00,13914709
3135,2020-12-11 16:23:16+00:00,13914709
3136,2020-12-11 12:33:18+00:00,13914709
3137,2020-12-11 12:28:17+00:00,13914709
3138,2020-12-11 12:23:16+00:00,13914709
3139,2020-12-11 11:58:17+00:00,13914709
3140,2020-12-11 11:53:16+00:00,13914709
3141,2020-12-11 11:48:16+00:00,13914709
3142,2020-12-11 11:43:15+00:00,13914709
3143,2020-12-11 11:38:13+00:00,13914709
3144,2020-12-11 10:58:15+00:00,13914709
3145,2020-12-11 10:53:15+00:00,13914709
3146,2020-12-11 10:48:14+00:00,13914709
3147,2020-12-11 10:18:15+00:00,13914709
3148,2020-12-11 08:18:15+00:00,13914709
3149,2020-12-11 07:03:14+00:00,13914709
3150,2020-12-11 06:48:15+00:00,13914709
3151,2020-12-11 06:43:13+00:00,13914709
3152,2020-12-11 06:38:15+00:00,13914709
3153,2020-12-11 05:13:18+00:00,13914709
3154,2020-12-11 04:58:17+00:00,13914709
3155,2020-12-11 04:13:14+00:00,13914709
3156,2020-12-11 04:08:14+00:00,13914709
3157,2020-12-11 04:03:14+00:00,13914709
3158,2020-12-11 03:58:15+00:00,13914709
3159,2020-12-11 02:43:18+00:00,13914709
3160,2020-12-11 02:38:17+00:00,13914709
3161,2020-12-10 20:58:13+00:00,13914709
3162,2020-12-10 20:53:13+00:00,13914709
3163,2020-12-10 20:43:13+00:00,13914709
3164,2020-12-10 20:33:14+00:00,13914709
3165,2020-12-10 20:28:14+00:00,13914709
3166,2020-12-10 20:13:12+00:00,13914709
3167,2020-12-10 20:08:15+00:00,13914709
3168,2020-12-10 20:03:15+00:00,13914709
3169,2020-12-10 18:13:13+00:00,13914709
3170,2020-12-10 18:08:13+00:00,13914709
3171,2020-12-10 16:33:13+00:00,13914709
3172,2020-12-10 16:23:13+00:00,13914709
3173,2020-12-10 16:18:12+00:00,13914709
3174,2020-12-10 16:08:13+00:00,13914709
3175,2020-12-10 15:33:12+00:00,13914709
3176,2020-12-10 15:18:17+00:00,13914709
3177,2020-12-10 15:03:09+00:00,13914709
3178,2020-12-10 12:08:09+00:00,13914709
3179,2020-12-10 11:23:12+00:00,13914709
3180,2020-12-10 11:18:12+00:00,13914709
3181,2020-12-10 11:08:12+00:00,13914709
3182,2020-12-10 10:53:13+00:00,13914709
3183,2020-12-10 06:33:12+00:00,13914709
3184,2020-12-10 06:28:13+00:00,13914709
3185,2020-12-10 04:03:12+00:00,13914709
3186,2020-12-10 03:58:10+00:00,13914709
3187,2020-12-10 03:43:11+00:00,13914709
3188,2020-12-10 03:28:11+00:00,13914709
3189,2020-12-10 02:38:12+00:00,13914709
3190,2020-12-10 02:33:11+00:00,13914709
3191,2020-12-10 02:28:11+00:00,13914709
3192,2020-12-10 02:23:11+00:00,13914709
3193,2020-12-10 02:18:11+00:00,13914709
3194,2020-12-10 02:13:12+00:00,13914709
3195,2020-12-10 02:08:11+00:00,13914709
3196,2020-12-10 02:03:13+00:00,13914709
3197,2020-12-10 01:58:11+00:00,13914709
3198,2020-12-09 20:58:11+00:00,13914709
3199,2020-12-09 20:43:10+00:00,13914709
3200,2020-12-09 17:28:10+00:00,13914709
3201,2020-12-09 11:33:11+00:00,13914709
3202,2020-12-09 11:28:10+00:00,13914709
3203,2020-12-09 10:53:09+00:00,13914709
3204,2020-12-09 10:48:12+00:00,13914709
3205,2020-12-09 10:43:09+00:00,13914709
3206,2020-12-09 10:38:10+00:00,13914709
3207,2020-12-09 10:33:09+00:00,13914709
3208,2020-12-09 10:28:10+00:00,13914709
3209,2020-12-09 10:23:09+00:00,13914709
3210,2020-12-09 10:18:10+00:00,13914709
3211,2020-12-09 10:13:12+00:00,13914709
3212,2020-12-09 10:08:13+00:00,13914709
3213,2020-12-09 10:03:04+00:00,13914709
3214,2020-12-09 07:03:10+00:00,13914709
3215,2020-12-09 04:23:09+00:00,13914709
3216,2020-12-09 02:23:09+00:00,13914709
3217,2020-12-09 02:18:09+00:00,13914709
3218,2020-12-09 02:13:06+00:00,13914709
3219,2020-12-09 02:08:08+00:00,13914709
3220,2020-12-09 02:03:09+00:00,13914709
3221,2020-12-09 01:58:07+00:00,13914709
3222,2020-12-09 01:53:09+00:00,13914709
3223,2020-12-09 00:23:08+00:00,13914709
3224,2020-12-08 23:58:08+00:00,13914709
3225,2020-12-08 23:48:08+00:00,13914709
3226,2020-12-08 23:43:09+00:00,13914709
3227,2020-12-08 23:23:08+00:00,13914709
3228,2020-12-08 16:58:06+00:00,13914709
3229,2020-12-08 16:33:08+00:00,13914709
3230,2020-12-08 13:23:03+00:00,13914709
3231,2020-12-08 13:18:03+00:00,13914709
3232,2020-12-08 12:28:03+00:00,13914709
3233,2020-12-08 12:23:03+00:00,13914709
3234,2020-12-08 12:13:04+00:00,13914709
3235,2020-12-08 12:08:03+00:00,13914709
3236,2020-12-08 11:23:07+00:00,13914709
3237,2020-12-08 11:13:09+00:00,13914709
3238,2020-12-08 11:08:08+00:00,13914709
3239,2020-12-08 10:58:06+00:00,13914709
3240,2020-12-08 10:53:07+00:00,13914709
3241,2020-12-08 10:38:08+00:00,13914709
3242,2020-12-08 10:33:07+00:00,13914709
3243,2020-12-08 10:28:07+00:00,13914709
3244,2020-12-08 06:08:05+00:00,13914709
3245,2020-12-08 05:53:07+00:00,13914709
3246,2020-12-08 05:48:07+00:00,13914709
3247,2020-12-08 05:13:07+00:00,13914709
3248,2020-12-08 04:58:11+00:00,13914709
3249,2020-12-08 04:38:04+00:00,13914709
3250,2020-12-08 04:28:07+00:00,13914709
3251,2020-12-08 03:18:08+00:00,13914709
3252,2020-12-08 02:28:05+00:00,13914709
3253,2020-12-08 02:23:05+00:00,13914709
3254,2020-12-08 02:18:05+00:00,13914709
3255,2020-12-08 02:13:05+00:00,13914709
3256,2020-12-08 02:08:05+00:00,13914709
3257,2020-12-08 02:03:04+00:00,13914709
3258,2020-12-08 01:58:05+00:00,13914709
3259,2020-12-08 01:53:07+00:00,13914709
3260,2020-12-08 01:48:06+00:00,13914709
3261,2020-12-08 01:43:06+00:00,13914709
3262,2020-12-08 01:38:05+00:00,13914709
3263,2020-12-08 01:33:05+00:00,13914709
3264,2020-12-08 01:28:05+00:00,13914709
3265,2020-12-08 01:23:05+00:00,13914709
3266,2020-12-08 01:18:05+00:00,13914709
3267,2020-12-08 01:13:05+00:00,13914709
3268,2020-12-08 01:08:04+00:00,13914709
3269,2020-12-08 01:03:06+00:00,13914709
3270,2020-12-08 00:58:11+00:00,13914709
3271,2020-12-08 00:53:05+00:00,13914709
3272,2020-12-08 00:48:05+00:00,13914709
3273,2020-12-08 00:43:06+00:00,13914709
3274,2020-12-08 00:28:05+00:00,13914709
3275,2020-12-07 15:38:04+00:00,13914709
3276,2020-12-07 15:13:06+00:00,13914709
3277,2020-12-07 13:18:03+00:00,13914709
3278,2020-12-07 10:48:02+00:00,13914709
3279,2020-12-07 06:43:04+00:00,13914709
3280,2020-12-07 06:38:01+00:00,13914709
3281,2020-12-07 06:33:04+00:00,13914709
3282,2020-12-07 04:53:03+00:00,13914709
3283,2020-12-07 03:48:04+00:00,13914709
3284,2020-12-07 01:38:04+00:00,13914709
3285,2020-12-07 01:13:07+00:00,13914709
3286,2020-12-06 23:07:59+00:00,13914709
3287,2020-12-06 22:58:01+00:00,13914709
3288,2020-12-06 12:07:58+00:00,13914709
3289,2020-12-06 07:38:01+00:00,13914709
3290,2020-12-06 07:32:59+00:00,13914709
3291,2020-12-06 05:12:57+00:00,13914709
3292,2020-12-06 05:07:59+00:00,13914709
3293,2020-12-06 05:02:58+00:00,13914709
3294,2020-12-06 04:57:58+00:00,13914709
3295,2020-12-06 04:52:58+00:00,13914709
3296,2020-12-06 04:47:56+00:00,13914709
3297,2020-12-06 02:53:00+00:00,13914709
3298,2020-12-05 21:02:58+00:00,13914709
3299,2020-12-05 15:57:57+00:00,13914709
3300,2020-12-05 12:57:55+00:00,13914709
3301,2020-12-05 12:27:55+00:00,13914709
3302,2020-12-05 11:42:56+00:00,13914709
3303,2020-12-05 11:37:57+00:00,13914709
3304,2020-12-05 11:17:57+00:00,13914709
3305,2020-12-05 04:22:55+00:00,13914709
3306,2020-12-05 04:17:56+00:00,13914709
3307,2020-12-05 04:02:55+00:00,13914709
3308,2020-12-05 03:57:58+00:00,13914709
3309,2020-12-05 02:12:55+00:00,13914709
3310,2020-12-05 02:07:54+00:00,13914709
3311,2020-12-05 02:02:55+00:00,13914709
3312,2020-12-05 01:57:55+00:00,13914709
3313,2020-12-05 01:52:55+00:00,13914709
3314,2020-12-05 01:47:53+00:00,13914709
3315,2020-12-05 01:42:56+00:00,13914709
3316,2020-12-05 01:37:54+00:00,13914709
3317,2020-12-05 01:32:56+00:00,13914709
3318,2020-12-05 01:27:55+00:00,13914709
3319,2020-12-05 00:47:58+00:00,13914709
3320,2020-12-05 00:42:54+00:00,13914709
3321,2020-12-05 00:37:57+00:00,13914709
3322,2020-12-04 23:47:55+00:00,13914709
3323,2020-12-04 23:37:55+00:00,13914709
3324,2020-12-04 23:22:55+00:00,13914709
3325,2020-12-04 23:17:54+00:00,13914709
3326,2020-12-04 23:02:56+00:00,13914709
3327,2020-12-04 22:32:57+00:00,13914709
3328,2020-12-04 16:17:56+00:00,13914709
3329,2020-12-04 15:02:51+00:00,13914709
3330,2020-12-04 14:57:56+00:00,13914709
3331,2020-12-04 13:42:54+00:00,13914709
3332,2020-12-04 12:07:53+00:00,13914709
3333,2020-12-04 11:47:54+00:00,13914709
3334,2020-12-03 22:37:56+00:00,13914709
3335,2020-12-03 13:02:51+00:00,13914709
3336,2020-12-03 11:32:52+00:00,13914709
3337,2020-12-03 10:52:53+00:00,13914709
3338,2020-12-03 10:47:55+00:00,13914709
3339,2020-12-03 10:42:55+00:00,13914709
3340,2020-12-03 10:37:52+00:00,13914709
3341,2020-12-03 10:32:53+00:00,13914709
3342,2020-12-03 10:27:53+00:00,13914709
3343,2020-12-03 10:22:53+00:00,13914709
3344,2020-12-03 10:12:53+00:00,13914709
3345,2020-12-03 10:07:51+00:00,13914709
3346,2020-12-03 10:02:53+00:00,13914709
3347,2020-12-03 09:57:53+00:00,13914709
3348,2020-12-03 09:52:53+00:00,13914709
3349,2020-12-03 09:47:53+00:00,13914709
3350,2020-12-03 03:52:52+00:00,13914709
3351,2020-12-03 03:47:51+00:00,13914709
3352,2020-12-02 21:22:52+00:00,13914709
3353,2020-12-02 15:12:51+00:00,13914709
3354,2020-12-02 13:02:51+00:00,13914709
3355,2020-12-02 12:52:52+00:00,13914709
3356,2020-12-02 12:47:54+00:00,13914709
3357,2020-12-02 12:42:55+00:00,13914709
3358,2020-12-02 12:37:56+00:00,13914709
3359,2020-12-02 12:22:52+00:00,13914709
3360,2020-12-02 11:07:52+00:00,13914709
3361,2020-12-02 11:02:51+00:00,13914709
3362,2020-12-02 10:47:50+00:00,13914709
3363,2020-12-02 10:22:50+00:00,13914709
3364,2020-12-02 10:17:50+00:00,13914709
3365,2020-12-02 04:37:51+00:00,13914709
3366,2020-12-02 04:12:49+00:00,13914709
3367,2020-12-02 03:37:49+00:00,13914709
3368,2020-12-02 03:32:53+00:00,13914709
3369,2020-12-02 03:12:50+00:00,13914709
3370,2020-12-02 03:02:50+00:00,13914709
3371,2020-12-02 02:57:50+00:00,13914709
3372,2020-12-02 02:47:50+00:00,13914709
3373,2020-12-02 02:17:51+00:00,13914709
3374,2020-12-02 01:47:50+00:00,13914709
3375,2020-12-02 01:17:50+00:00,13914709
3376,2020-12-02 01:12:49+00:00,13914709
3377,2020-12-02 00:47:49+00:00,13914709
3378,2020-12-02 00:32:49+00:00,13914709
3379,2020-12-01 20:17:51+00:00,13914709
3380,2020-12-01 18:57:49+00:00,13914709
3381,2020-12-01 17:42:49+00:00,13914709
3382,2020-12-01 13:47:48+00:00,13914709
3383,2020-12-01 11:57:48+00:00,13914709
3384,2020-12-01 07:07:46+00:00,13914709
3385,2020-12-01 06:42:46+00:00,13914709
3386,2020-12-01 06:27:47+00:00,13914709
3387,2020-12-01 06:22:48+00:00,13914709
3388,2020-12-01 04:42:46+00:00,13914709
3389,2020-11-30 20:57:46+00:00,13914709
